,cat_DF,FIPS,digital_force_index,techlist
2904,high,24015,1.058448050280151,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2905,high,24017,0.5587486168614068,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2906,high,24021,0.6119174402629545,Camera Registry <br>Ring/Neighbors Partnership <br>
2907,high,24025,0.9142452465420468,Automated License Plate Readers <br>Cell-site Simulator <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2908,high,24027,1.085445526836253,Automated License Plate Readers <br>Cell-site Simulator <br>Face Recognition <br>Ring/Neighbors Partnership <br>
2909,high,24031,1.058448050280151,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2910,high,24033,1.2345303476508824,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2911,high,24037,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2912,high,24047,0.9881982259172938,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2913,high,25003,0.6576296387014654,Gunshot Detection <br>Ring/Neighbors Partnership <br>
2914,high,25005,0.8776575391678699,Camera Registry <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2915,high,25009,1.2061046766773371,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2916,high,25013,1.6199307205877125,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2917,high,25017,1.0308198781342457,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2918,high,25021,0.7727456195826049,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2919,high,25023,0.6576296387014654,Camera Registry <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2920,high,25025,1.4337700008216718,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>
2921,high,25027,2.0261312155309086,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2922,high,26045,1.2176589428029252,Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>
2923,high,26065,2.2808063980786155,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Fusion Center <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2924,high,26077,0.8794785781547277,Automated License Plate Readers <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2925,high,26081,0.9881982259172938,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2926,high,26125,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2927,high,26139,1.346849445382952,Face Recognition <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2928,high,26163,2.3170370622468845,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Fusion Center <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2929,high,27003,0.9062008859849868,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2930,high,27009,0.7727456195826049,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2931,high,27035,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2932,high,27053,2.498636858652066,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2933,high,27097,0.7209487724213433,Automated License Plate Readers <br>Drones <br>
2934,high,27109,1.2607717051025458,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
2935,high,27117,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2936,high,27123,1.0414481780128746,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Face Recognition <br>Fusion Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2937,high,27131,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2938,high,27141,0.6873174289958937,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2939,high,27145,0.7209487724213433,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2940,high,27163,0.7209487724213433,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2941,high,27171,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2942,high,28031,1.081296916770766,Real-Time Crime Center <br>
2943,high,28035,0.7555769553190401,Automated License Plate Readers <br>Body-worn Cameras <br>Real-Time Crime Center <br>
2944,high,28047,0.7221427000091877,Body-worn Cameras <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2945,high,28073,0.7555769553190401,Automated License Plate Readers <br>Body-worn Cameras <br>Real-Time Crime Center <br>
2946,high,29037,2.336947689219976,Automated License Plate Readers <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2947,high,29047,2.336947689219976,Automated License Plate Readers <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2948,high,29077,0.6459601207912671,Automated License Plate Readers <br>Camera Registry <br>
2949,high,29095,2.5873263143865963,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2950,high,29165,2.336947689219976,Automated License Plate Readers <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Fusion Center <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2951,high,29189,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2952,high,30013,0.5587486168614068,Camera Registry <br>Drones <br>
2953,high,31043,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2954,high,31109,0.7209487724213433,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Fusion Center <br>Ring/Neighbors Partnership <br>
2955,high,31153,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2956,high,32003,2.5084078254267155,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2957,high,32019,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2958,high,32031,1.058448050280151,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2959,high,34001,1.1010304911038982,Automated License Plate Readers <br>Body-worn Cameras <br>Gunshot Detection <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2960,high,34007,1.4837476482499192,Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2961,high,34013,1.3667555834922742,Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2962,high,34023,0.6576296387014654,Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2963,high,34025,0.6576296387014654,Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2964,high,34027,0.6119174402629545,Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
2965,high,34029,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2966,high,34031,0.6576296387014654,Body-worn Cameras <br>Camera Registry <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2967,high,35001,2.1915463585924657,Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2968,high,35015,0.6576296387014654,Body-worn Cameras <br>Camera Registry <br>Gunshot Detection <br>
2969,high,35043,0.9385065484228634,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Gunshot Detection <br>
2970,high,35049,1.0534808680257828,Body-worn Cameras <br>Face Recognition <br>Fusion Center <br>Video Analytics <br>
2971,high,36001,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2972,high,36005,3.1262653932553395,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Video Analytics <br>
2973,high,36007,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Real-Time Crime Center <br>
2974,high,36027,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2975,high,36029,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Drones <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2976,high,36033,1.081296916770766,Body-worn Cameras <br>Real-Time Crime Center <br>
2977,high,36047,3.1262653932553395,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>Video Analytics <br>
2978,high,36055,1.1435190987312631,Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2979,high,36059,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2980,high,36061,3.1262653932553395,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Video Analytics <br>
2981,high,36063,1.081296916770766,Body-worn Cameras <br>Drones <br>Face Recognition <br>Real-Time Crime Center <br>
2982,high,36065,1.081296916770766,Body-worn Cameras <br>Drones <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2983,high,36071,1.081296916770766,Body-worn Cameras <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2984,high,36075,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2985,high,36081,3.1262653932553395,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Video Analytics <br>
2986,high,36085,3.1262653932553395,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>Video Analytics <br>
2987,high,36091,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2988,high,36103,1.081296916770766,Body-worn Cameras <br>Camera Registry <br>Drones <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2989,high,36105,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2990,high,36119,1.081296916770766,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2991,high,37001,0.6873174289958937,Automated License Plate Readers <br>Drones <br>Ring/Neighbors Partnership <br>
2992,high,37019,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2993,high,37025,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
2994,high,37063,1.4874412067810832,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
2995,high,37067,0.9991463903902617,Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
2996,high,37089,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2997,high,37101,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
2998,high,37119,2.051112259836521,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Cell-site Simulator <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
2999,high,37129,0.9991463903902617,Gunshot Detection <br>Ring/Neighbors Partnership <br>
3000,high,37133,0.7727456195826049,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
3001,high,37135,1.085445526836253,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
3002,high,37139,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
3003,high,37151,0.7209487724213433,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
3004,high,37159,1.5759521493966493,Body-worn Cameras <br>Camera Registry <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
3005,high,37183,1.085445526836253,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Fusion Center <br>Ring/Neighbors Partnership <br>
3006,high,37191,0.7209487724213433,Automated License Plate Readers <br>Drones <br>Gunshot Detection <br>
3007,high,38017,0.9385065484228634,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
3008,high,39017,0.6873174289958937,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
3009,high,39031,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
3010,high,39035,0.7727456195826049,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Fusion Center <br>Ring/Neighbors Partnership <br>
3011,high,39049,1.9178747240446352,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Fusion Center <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
3012,high,39061,1.3118152893783497,Body-worn Cameras <br>Camera Registry <br>Drones <br>Fusion Center <br>Predictive Policing <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
3013,high,39063,0.6873174289958937,Drones <br>Ring/Neighbors Partnership <br>
3014,high,39085,0.6119174402629545,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
3015,high,39089,0.5587486168614068,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
3016,high,39093,0.6873174289958937,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
3017,high,39095,2.3104400796808937,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
